;Time;Sum [kWh]
738;08.01.2016 16:30;0.040125
739;08.01.2016 16:45;0.0362
740;08.01.2016 17:00;0.032825
741;08.01.2016 17:15;0.030025
742;08.01.2016 17:30;0.027825
743;08.01.2016 17:45;0.02615
744;08.01.2016 18:00;0.025
745;08.01.2016 18:15;0.024175000000000002
746;08.01.2016 18:30;0.023524999999999997
747;08.01.2016 18:45;0.0229
748;08.01.2016 19:00;0.022125
749;08.01.2016 19:15;0.0213
750;08.01.2016 19:30;0.020524999999999998
751;08.01.2016 19:45;0.019850000000000003
752;08.01.2016 20:00;0.019399999999999997
753;08.01.2016 20:15;0.019100000000000002
754;08.01.2016 20:30;0.0189
755;08.01.2016 20:45;0.018675
756;08.01.2016 21:00;0.018425
757;08.01.2016 21:15;0.018075
758;08.01.2016 21:30;0.017625
759;08.01.2016 21:45;0.01705
760;08.01.2016 22:00;0.01825
761;08.01.2016 22:15;0.018975000000000002
762;08.01.2016 22:30;0.019399999999999997
763;08.01.2016 22:45;0.019274999999999997
764;08.01.2016 23:00;0.01875
765;08.01.2016 23:15;0.018025
766;08.01.2016 23:30;0.017275
767;08.01.2016 23:45;0.0167
768;09.01.2016 00:00;0.016274999999999998
769;09.01.2016 00:15;0.016024999999999998
770;09.01.2016 00:30;0.015875
771;09.01.2016 00:45;0.01585
772;09.01.2016 01:00;0.0159
773;09.01.2016 01:15;0.016
774;09.01.2016 01:30;0.016125
775;09.01.2016 01:45;0.01625
776;09.01.2016 02:00;0.016399999999999998
777;09.01.2016 02:15;0.016575
778;09.01.2016 02:30;0.016825
779;09.01.2016 02:45;0.017125
780;09.01.2016 03:00;0.017475
781;09.01.2016 03:15;0.01785
782;09.01.2016 03:30;0.018225
783;09.01.2016 03:45;0.018600000000000002
784;09.01.2016 04:00;0.0192
785;09.01.2016 04:15;0.02025
786;09.01.2016 04:30;0.02195
787;09.01.2016 04:45;0.0245
788;09.01.2016 05:00;0.027675
789;09.01.2016 05:15;0.0312
790;09.01.2016 05:30;0.0348
791;09.01.2016 05:45;0.03825
792;09.01.2016 06:00;0.041350000000000005
793;09.01.2016 06:15;0.043975
794;09.01.2016 06:30;0.046024999999999996
795;09.01.2016 06:45;0.047375
796;09.01.2016 07:00;0.0482
797;09.01.2016 07:15;0.048775
798;09.01.2016 07:30;0.049275
799;09.01.2016 07:45;0.04995
800;09.01.2016 08:00;0.050675
801;09.01.2016 08:15;0.05135
802;09.01.2016 08:30;0.05185
803;09.01.2016 08:45;0.0521
804;09.01.2016 09:00;0.052075
805;09.01.2016 09:15;0.05185
806;09.01.2016 09:30;0.0514
807;09.01.2016 09:45;0.05075
808;09.01.2016 10:00;0.049925
809;09.01.2016 10:15;0.0489
810;09.01.2016 10:30;0.04765
811;09.01.2016 10:45;0.04615
812;09.01.2016 11:00;0.044375
813;09.01.2016 11:15;0.042225
814;09.01.2016 11:30;0.039700000000000006
815;09.01.2016 11:45;0.0368
816;09.01.2016 12:00;0.0337
817;09.01.2016 12:15;0.030675
818;09.01.2016 12:30;0.028024999999999998
819;09.01.2016 12:45;0.02595
820;09.01.2016 13:00;0.02435
821;09.01.2016 13:15;0.023149999999999997
822;09.01.2016 13:30;0.0222
823;09.01.2016 13:45;0.0214
824;09.01.2016 14:00;0.020825
825;09.01.2016 14:15;0.0206
826;09.01.2016 14:30;0.0208
827;09.01.2016 14:45;0.02145
828;09.01.2016 15:00;0.022375
829;09.01.2016 15:15;0.023350000000000003
830;09.01.2016 15:30;0.024050000000000002
831;09.01.2016 15:45;0.02435
832;09.01.2016 16:00;0.02435
833;09.01.2016 16:15;0.0242
834;09.01.2016 16:30;0.024050000000000002
835;09.01.2016 16:45;0.024075
836;09.01.2016 17:00;0.0242
837;09.01.2016 17:15;0.024300000000000002
838;09.01.2016 17:30;0.024300000000000002
839;09.01.2016 17:45;0.024075
840;09.01.2016 18:00;0.0237
841;09.01.2016 18:15;0.0232
842;09.01.2016 18:30;0.02265
843;09.01.2016 18:45;0.022125
844;09.01.2016 19:00;0.0216
845;09.01.2016 19:15;0.021075
846;09.01.2016 19:30;0.020550000000000002
847;09.01.2016 19:45;0.020024999999999998
848;09.01.2016 20:00;0.0195
849;09.01.2016 20:15;0.018975000000000002
850;09.01.2016 20:30;0.018449999999999998
851;09.01.2016 20:45;0.017925
852;09.01.2016 21:00;0.017425
853;09.01.2016 21:15;0.0169
854;09.01.2016 21:30;0.01635
855;09.01.2016 21:45;0.01525
856;09.01.2016 22:00;0.014725
857;09.01.2016 22:15;0.01425
858;09.01.2016 22:30;0.013824999999999999
859;09.01.2016 22:45;0.013425000000000001
860;09.01.2016 23:00;0.013025
861;09.01.2016 23:15;0.012625
862;09.01.2016 23:30;0.012175
863;09.01.2016 23:45;0.011725
864;10.01.2016 00:00;0.011300000000000001
865;10.01.2016 00:15;0.010975
866;10.01.2016 00:30;0.01075
867;10.01.2016 00:45;0.010625
868;10.01.2016 01:00;0.01055
869;10.01.2016 01:15;0.0105
870;10.01.2016 01:30;0.010475
871;10.01.2016 01:45;0.01045
872;10.01.2016 02:00;0.01045
873;10.01.2016 02:15;0.0105
874;10.01.2016 02:30;0.01065
875;10.01.2016 02:45;0.01085
876;10.01.2016 03:00;0.0111
877;10.01.2016 03:15;0.01145
878;10.01.2016 03:30;0.01185
879;10.01.2016 03:45;0.01225
880;10.01.2016 04:00;0.0126
881;10.01.2016 04:15;0.01285
882;10.01.2016 04:30;0.01295
883;10.01.2016 04:45;0.012925
884;10.01.2016 05:00;0.0128
885;10.01.2016 05:15;0.012625
886;10.01.2016 05:30;0.0124
887;10.01.2016 05:45;0.01225
888;10.01.2016 06:00;0.012199999999999999
889;10.01.2016 06:15;0.012375
890;10.01.2016 06:30;0.012825
891;10.01.2016 06:45;0.01345
892;10.01.2016 07:00;0.014199999999999999
893;10.01.2016 07:15;0.01495
894;10.01.2016 07:30;0.01565
895;10.01.2016 07:45;0.016274999999999998
896;10.01.2016 08:00;0.016800000000000002
897;10.01.2016 08:15;0.017275
898;10.01.2016 08:30;0.0177
899;10.01.2016 08:45;0.01805
900;10.01.2016 09:00;0.018375
901;10.01.2016 09:15;0.018675
902;10.01.2016 09:30;0.019
903;10.01.2016 09:45;0.019325
904;10.01.2016 10:00;0.019600000000000003
905;10.01.2016 10:15;0.019850000000000003
906;10.01.2016 10:30;0.020024999999999998
907;10.01.2016 10:45;0.020125
908;10.01.2016 11:00;0.020075
909;10.01.2016 11:15;0.019850000000000003
910;10.01.2016 11:30;0.01945
911;10.01.2016 11:45;0.018925
912;10.01.2016 12:00;0.01835
913;10.01.2016 12:15;0.01775
914;10.01.2016 12:30;0.017225
915;10.01.2016 12:45;0.01675
916;10.01.2016 13:00;0.016300000000000002
917;10.01.2016 13:15;0.015875
918;10.01.2016 13:30;0.0155
919;10.01.2016 13:45;0.015300000000000001
920;10.01.2016 14:00;0.015449999999999998
921;10.01.2016 14:15;0.016125
922;10.01.2016 14:30;0.017375
923;10.01.2016 14:45;0.019
924;10.01.2016 15:00;0.020649999999999998
925;10.01.2016 15:15;0.02195
926;10.01.2016 15:30;0.022699999999999998
927;10.01.2016 15:45;0.023024999999999997
928;10.01.2016 16:00;0.023075
929;10.01.2016 16:15;0.023125
930;10.01.2016 16:30;0.023274999999999997
931;10.01.2016 16:45;0.0235
932;10.01.2016 17:00;0.023649999999999997
933;10.01.2016 17:15;0.023600000000000003
934;10.01.2016 17:30;0.02325
935;10.01.2016 17:45;0.022699999999999998
936;10.01.2016 18:00;0.022
937;10.01.2016 18:15;0.02125
938;10.01.2016 18:30;0.020524999999999998
939;10.01.2016 18:45;0.019850000000000003
940;10.01.2016 19:00;0.019225000000000003
941;10.01.2016 19:15;0.018675
942;10.01.2016 19:30;0.0182
943;10.01.2016 19:45;0.017775
944;10.01.2016 20:00;0.017325
945;10.01.2016 20:15;0.016825
946;10.01.2016 20:30;0.01625
947;10.01.2016 20:45;0.01565
948;10.01.2016 21:00;0.015099999999999999
949;10.01.2016 21:15;0.014725
950;10.01.2016 21:30;0.01565
951;10.01.2016 21:45;0.0149
952;10.01.2016 22:00;0.01425
953;10.01.2016 22:15;0.013699999999999999
954;10.01.2016 22:30;0.013275
955;10.01.2016 22:45;0.012925
956;10.01.2016 23:00;0.012625
957;10.01.2016 23:15;0.01235
958;10.01.2016 23:30;0.012125
959;10.01.2016 23:45;0.011975
960;11.01.2016 00:00;0.011925000000000002
961;11.01.2016 00:15;0.011975
962;11.01.2016 00:30;0.012175
963;11.01.2016 00:45;0.01255
964;11.01.2016 01:00;0.013075
965;11.01.2016 01:15;0.013775
966;11.01.2016 01:30;0.01455
967;11.01.2016 01:45;0.015300000000000001
968;11.01.2016 02:00;0.015875
969;11.01.2016 02:15;0.01625
970;11.01.2016 02:30;0.0165
971;11.01.2016 02:45;0.016774999999999998
972;11.01.2016 03:00;0.017275
973;11.01.2016 03:15;0.018125
974;11.01.2016 03:30;0.019274999999999997
975;11.01.2016 03:45;0.020725
976;11.01.2016 04:00;0.022425
977;11.01.2016 04:15;0.024399999999999998
978;11.01.2016 04:30;0.026824999999999998
979;11.01.2016 04:45;0.029975
980;11.01.2016 05:00;0.0341
981;11.01.2016 05:15;0.039275
982;11.01.2016 05:30;0.044875
983;11.01.2016 05:45;0.050125
984;11.01.2016 06:00;0.054200000000000005
985;11.01.2016 06:15;0.056549999999999996
986;11.01.2016 06:30;0.0575
987;11.01.2016 06:45;0.0576
988;11.01.2016 07:00;0.057475
989;11.01.2016 07:15;0.0575
990;11.01.2016 07:30;0.0578
991;11.01.2016 07:45;0.05825
992;11.01.2016 08:00;0.058875
993;11.01.2016 08:15;0.059525
994;11.01.2016 08:30;0.06
995;11.01.2016 08:45;0.0601
996;11.01.2016 09:00;0.059575
997;11.01.2016 09:15;0.05825
998;11.01.2016 09:30;0.056275
999;11.01.2016 09:45;0.053924999999999994
1000;11.01.2016 10:00;0.0514
1001;11.01.2016 10:15;0.048924999999999996
1002;11.01.2016 10:30;0.046674999999999994
1003;11.01.2016 10:45;0.0448
1004;11.01.2016 11:00;0.04345
1005;11.01.2016 11:15;0.04275
1006;11.01.2016 11:30;0.042675
1007;11.01.2016 11:45;0.043175
1008;11.01.2016 12:00;0.04415
1009;11.01.2016 12:15;0.045524999999999996
1010;11.01.2016 12:30;0.047049999999999995
1011;11.01.2016 12:45;0.048475000000000004
1012;11.01.2016 13:00;0.049525
1013;11.01.2016 13:15;0.050025
1014;11.01.2016 13:30;0.050175
1015;11.01.2016 13:45;0.050225
1016;11.01.2016 14:00;0.05045
1017;11.01.2016 14:15;0.051
1018;11.01.2016 14:30;0.05145
1019;11.01.2016 14:45;0.051375
1020;11.01.2016 15:00;0.050225
1021;11.01.2016 15:15;0.047674999999999995
1022;11.01.2016 15:30;0.04415
1023;11.01.2016 15:45;0.040125
1024;11.01.2016 16:00;0.0362
1025;11.01.2016 16:15;0.032825
1026;11.01.2016 16:30;0.030025
1027;11.01.2016 16:45;0.027825
1028;11.01.2016 17:00;0.02615
1029;11.01.2016 17:15;0.025
1030;11.01.2016 17:30;0.024175000000000002
1031;11.01.2016 17:45;0.023524999999999997
1032;11.01.2016 18:00;0.0229
1033;11.01.2016 18:15;0.022125
1034;11.01.2016 18:30;0.0213
1035;11.01.2016 18:45;0.020524999999999998
1036;11.01.2016 19:00;0.019850000000000003
1037;11.01.2016 19:15;0.019399999999999997
1038;11.01.2016 19:30;0.019100000000000002
1039;11.01.2016 19:45;0.0189
1040;11.01.2016 20:00;0.018675
1041;11.01.2016 20:15;0.018425
1042;11.01.2016 20:30;0.018075
1043;11.01.2016 20:45;0.017625
1044;11.01.2016 21:00;0.01705
1045;11.01.2016 21:15;0.01565
1046;11.01.2016 21:30;0.0149
1047;11.01.2016 21:45;0.01425
1048;11.01.2016 22:00;0.013699999999999999
1049;11.01.2016 22:15;0.013275
1050;11.01.2016 22:30;0.012925
1051;11.01.2016 22:45;0.012625
1052;11.01.2016 23:00;0.01235
1053;11.01.2016 23:15;0.012125
1054;11.01.2016 23:30;0.011975
1055;11.01.2016 23:45;0.011925000000000002
1056;12.01.2016 00:00;0.011975
1057;12.01.2016 00:15;0.012175
1058;12.01.2016 00:30;0.01255
1059;12.01.2016 00:45;0.013075
1060;12.01.2016 01:00;0.013775
1061;12.01.2016 01:15;0.01455
1062;12.01.2016 01:30;0.015300000000000001
1063;12.01.2016 01:45;0.015875
1064;12.01.2016 02:00;0.01625
1065;12.01.2016 02:15;0.0165
1066;12.01.2016 02:30;0.016774999999999998
1067;12.01.2016 02:45;0.017275
1068;12.01.2016 03:00;0.018125
1069;12.01.2016 03:15;0.019274999999999997
1070;12.01.2016 03:30;0.020725
1071;12.01.2016 03:45;0.022425
1072;12.01.2016 04:00;0.024399999999999998
1073;12.01.2016 04:15;0.026824999999999998
1074;12.01.2016 04:30;0.029975
1075;12.01.2016 04:45;0.0341
1076;12.01.2016 05:00;0.039275
1077;12.01.2016 05:15;0.044875
1078;12.01.2016 05:30;0.050125
1079;12.01.2016 05:45;0.054200000000000005
1080;12.01.2016 06:00;0.056549999999999996
1081;12.01.2016 06:15;0.0575
1082;12.01.2016 06:30;0.0576
1083;12.01.2016 06:45;0.057475
1084;12.01.2016 07:00;0.0575
1085;12.01.2016 07:15;0.0578
1086;12.01.2016 07:30;0.05825
1087;12.01.2016 07:45;0.058875
1088;12.01.2016 08:00;0.059525
1089;12.01.2016 08:15;0.06
1090;12.01.2016 08:30;0.0601
1091;12.01.2016 08:45;0.059575
1092;12.01.2016 09:00;0.05825
1093;12.01.2016 09:15;0.056275
1094;12.01.2016 09:30;0.053924999999999994
1095;12.01.2016 09:45;0.0514
1096;12.01.2016 10:00;0.048924999999999996
1097;12.01.2016 10:15;0.046674999999999994
1098;12.01.2016 10:30;0.0448
1099;12.01.2016 10:45;0.04345
1100;12.01.2016 11:00;0.04275
1101;12.01.2016 11:15;0.042675
1102;12.01.2016 11:30;0.043175
1103;12.01.2016 11:45;0.04415
1104;12.01.2016 12:00;0.045524999999999996
1105;12.01.2016 12:15;0.047049999999999995
1106;12.01.2016 12:30;0.048475000000000004
1107;12.01.2016 12:45;0.049525
1108;12.01.2016 13:00;0.050025
1109;12.01.2016 13:15;0.050175
1110;12.01.2016 13:30;0.050225
1111;12.01.2016 13:45;0.05045
1112;12.01.2016 14:00;0.051
1113;12.01.2016 14:15;0.05145
1114;12.01.2016 14:30;0.051375
1115;12.01.2016 14:45;0.050225
1116;12.01.2016 15:00;0.047674999999999995
1117;12.01.2016 15:15;0.04415
1118;12.01.2016 15:30;0.040125
1119;12.01.2016 15:45;0.0362
1120;12.01.2016 16:00;0.032825
1121;12.01.2016 16:15;0.030025
1122;12.01.2016 16:30;0.027825
1123;12.01.2016 16:45;0.02615
1124;12.01.2016 17:00;0.025
1125;12.01.2016 17:15;0.024175000000000002
1126;12.01.2016 17:30;0.023524999999999997
1127;12.01.2016 17:45;0.0229
1128;12.01.2016 18:00;0.022125
1129;12.01.2016 18:15;0.0213
1130;12.01.2016 18:30;0.020524999999999998
1131;12.01.2016 18:45;0.019850000000000003
1132;12.01.2016 19:00;0.019399999999999997
1133;12.01.2016 19:15;0.019100000000000002
1134;12.01.2016 19:30;0.0189
1135;12.01.2016 19:45;0.018675
1136;12.01.2016 20:00;0.018425
1137;12.01.2016 20:15;0.018075
1138;12.01.2016 20:30;0.017625
1139;12.01.2016 20:45;0.01705
1140;12.01.2016 21:00;0.01565
1141;12.01.2016 21:15;0.0149
1142;12.01.2016 21:30;0.01425
1143;12.01.2016 21:45;0.013699999999999999
1144;12.01.2016 22:00;0.013275
1145;12.01.2016 22:15;0.012925
1146;12.01.2016 22:30;0.012625
1147;12.01.2016 22:45;0.01235
1148;12.01.2016 23:00;0.012125
1149;12.01.2016 23:15;0.011975
1150;12.01.2016 23:30;0.011925000000000002
1151;12.01.2016 23:45;0.011975
1152;13.01.2016 00:00;0.012175
1153;13.01.2016 00:15;0.01255
1154;13.01.2016 00:30;0.013075
1155;13.01.2016 00:45;0.013775
1156;13.01.2016 01:00;0.01455
1157;13.01.2016 01:15;0.015300000000000001
1158;13.01.2016 01:30;0.015875
1159;13.01.2016 01:45;0.01625
1160;13.01.2016 02:00;0.0165
1161;13.01.2016 02:15;0.016774999999999998
1162;13.01.2016 02:30;0.017275
1163;13.01.2016 02:45;0.018125
1164;13.01.2016 03:00;0.019274999999999997
1165;13.01.2016 03:15;0.020725
1166;13.01.2016 03:30;0.022425
1167;13.01.2016 03:45;0.024399999999999998
1168;13.01.2016 04:00;0.026824999999999998
1169;13.01.2016 04:15;0.029975
1170;13.01.2016 04:30;0.0341
1171;13.01.2016 04:45;0.039275
1172;13.01.2016 05:00;0.044875
1173;13.01.2016 05:15;0.050125
1174;13.01.2016 05:30;0.054200000000000005
1175;13.01.2016 05:45;0.056549999999999996
1176;13.01.2016 06:00;0.0575
1177;13.01.2016 06:15;0.0576
1178;13.01.2016 06:30;0.057475
1179;13.01.2016 06:45;0.0575
1180;13.01.2016 07:00;0.0578
1181;13.01.2016 07:15;0.05825
1182;13.01.2016 07:30;0.058875
1183;13.01.2016 07:45;0.059525
1184;13.01.2016 08:00;0.06
1185;13.01.2016 08:15;0.0601
1186;13.01.2016 08:30;0.059575
1187;13.01.2016 08:45;0.05825
1188;13.01.2016 09:00;0.056275
1189;13.01.2016 09:15;0.053924999999999994
1190;13.01.2016 09:30;0.0514
1191;13.01.2016 09:45;0.048924999999999996
1192;13.01.2016 10:00;0.046674999999999994
1193;13.01.2016 10:15;0.0448
1194;13.01.2016 10:30;0.04345
1195;13.01.2016 10:45;0.04275
1196;13.01.2016 11:00;0.042675
1197;13.01.2016 11:15;0.043175
1198;13.01.2016 11:30;0.04415
1199;13.01.2016 11:45;0.045524999999999996
1200;13.01.2016 12:00;0.047049999999999995
1201;13.01.2016 12:15;0.048475000000000004
1202;13.01.2016 12:30;0.049525
1203;13.01.2016 12:45;0.050025
1204;13.01.2016 13:00;0.050175
1205;13.01.2016 13:15;0.050225
1206;13.01.2016 13:30;0.05045
1207;13.01.2016 13:45;0.051
1208;13.01.2016 14:00;0.05145
1209;13.01.2016 14:15;0.051375
1210;13.01.2016 14:30;0.050225
1211;13.01.2016 14:45;0.047674999999999995
1212;13.01.2016 15:00;0.04415
1213;13.01.2016 15:15;0.040125
1214;13.01.2016 15:30;0.0362
1215;13.01.2016 15:45;0.032825
1216;13.01.2016 16:00;0.030025
1217;13.01.2016 16:15;0.027825
1218;13.01.2016 16:30;0.02615
1219;13.01.2016 16:45;0.025
1220;13.01.2016 17:00;0.024175000000000002
1221;13.01.2016 17:15;0.023524999999999997
1222;13.01.2016 17:30;0.0229
1223;13.01.2016 17:45;0.022125
1224;13.01.2016 18:00;0.0213
1225;13.01.2016 18:15;0.020524999999999998
1226;13.01.2016 18:30;0.019850000000000003
1227;13.01.2016 18:45;0.019399999999999997
1228;13.01.2016 19:00;0.019100000000000002
1229;13.01.2016 19:15;0.0189
1230;13.01.2016 19:30;0.018675
1231;13.01.2016 19:45;0.018425
1232;13.01.2016 20:00;0.018075
1233;13.01.2016 20:15;0.017625
1234;13.01.2016 20:30;0.01705
1235;13.01.2016 20:45;0.01565
1236;13.01.2016 21:00;0.0149
1237;13.01.2016 21:15;0.01425
1238;13.01.2016 21:30;0.013699999999999999
1239;13.01.2016 21:45;0.013275
1240;13.01.2016 22:00;0.012925
1241;13.01.2016 22:15;0.012625
1242;13.01.2016 22:30;0.01235
1243;13.01.2016 22:45;0.012125
1244;13.01.2016 23:00;0.011975
1245;13.01.2016 23:15;0.011925000000000002
1246;13.01.2016 23:30;0.011975
1247;13.01.2016 23:45;0.012175
1248;14.01.2016 00:00;0.01255
1249;14.01.2016 00:15;0.013075
1250;14.01.2016 00:30;0.013775
1251;14.01.2016 00:45;0.01455
1252;14.01.2016 01:00;0.015300000000000001
1253;14.01.2016 01:15;0.015875
1254;14.01.2016 01:30;0.01625
1255;14.01.2016 01:45;0.0165
1256;14.01.2016 02:00;0.016774999999999998
1257;14.01.2016 02:15;0.017275
1258;14.01.2016 02:30;0.018125
1259;14.01.2016 02:45;0.019274999999999997
1260;14.01.2016 03:00;0.020725
1261;14.01.2016 03:15;0.022425
1262;14.01.2016 03:30;0.024399999999999998
1263;14.01.2016 03:45;0.026824999999999998
1264;14.01.2016 04:00;0.029975
1265;14.01.2016 04:15;0.0341
1266;14.01.2016 04:30;0.039275
1267;14.01.2016 04:45;0.044875
1268;14.01.2016 05:00;0.050125
1269;14.01.2016 05:15;0.054200000000000005
1270;14.01.2016 05:30;0.056549999999999996
1271;14.01.2016 05:45;0.0575
1272;14.01.2016 06:00;0.0576
1273;14.01.2016 06:15;0.057475
1274;14.01.2016 06:30;0.0575
1275;14.01.2016 06:45;0.0578
1276;14.01.2016 07:00;0.05825
1277;14.01.2016 07:15;0.058875
1278;14.01.2016 07:30;0.059525
1279;14.01.2016 07:45;0.06
1280;14.01.2016 08:00;0.0601
1281;14.01.2016 08:15;0.059575
1282;14.01.2016 08:30;0.05825
1283;14.01.2016 08:45;0.056275
1284;14.01.2016 09:00;0.053924999999999994
1285;14.01.2016 09:15;0.0514
1286;14.01.2016 09:30;0.048924999999999996
1287;14.01.2016 09:45;0.046674999999999994
1288;14.01.2016 10:00;0.0448
1289;14.01.2016 10:15;0.04345
1290;14.01.2016 10:30;0.04275
1291;14.01.2016 10:45;0.042675
1292;14.01.2016 11:00;0.043175
1293;14.01.2016 11:15;0.04415
1294;14.01.2016 11:30;0.045524999999999996
1295;14.01.2016 11:45;0.047049999999999995
1296;14.01.2016 12:00;0.048475000000000004
1297;14.01.2016 12:15;0.049525
1298;14.01.2016 12:30;0.050025
1299;14.01.2016 12:45;0.050175
1300;14.01.2016 13:00;0.050225
1301;14.01.2016 13:15;0.05045
1302;14.01.2016 13:30;0.051
1303;14.01.2016 13:45;0.05145
1304;14.01.2016 14:00;0.051375
1305;14.01.2016 14:15;0.050225
1306;14.01.2016 14:30;0.047674999999999995
1307;14.01.2016 14:45;0.04415
1308;14.01.2016 15:00;0.040125
1309;14.01.2016 15:15;0.0362
1310;14.01.2016 15:30;0.032825
1311;14.01.2016 15:45;0.030025
1312;14.01.2016 16:00;0.027825
1313;14.01.2016 16:15;0.02615
1314;14.01.2016 16:30;0.025
1315;14.01.2016 16:45;0.024175000000000002
1316;14.01.2016 17:00;0.023524999999999997
1317;14.01.2016 17:15;0.0229
1318;14.01.2016 17:30;0.022125
1319;14.01.2016 17:45;0.0213
1320;14.01.2016 18:00;0.020524999999999998
1321;14.01.2016 18:15;0.019850000000000003
1322;14.01.2016 18:30;0.019399999999999997
1323;14.01.2016 18:45;0.019100000000000002
1324;14.01.2016 19:00;0.0189
1325;14.01.2016 19:15;0.018675
1326;14.01.2016 19:30;0.018425
1327;14.01.2016 19:45;0.018075
1328;14.01.2016 20:00;0.017625
1329;14.01.2016 20:15;0.01705
1330;14.01.2016 20:30;0.01565
1331;14.01.2016 20:45;0.0149
1332;14.01.2016 21:00;0.01425
1333;14.01.2016 21:15;0.013699999999999999
1334;14.01.2016 21:30;0.013275
1335;14.01.2016 21:45;0.012925
1336;14.01.2016 22:00;0.012625
1337;14.01.2016 22:15;0.01235
1338;14.01.2016 22:30;0.012125
1339;14.01.2016 22:45;0.011975
1340;14.01.2016 23:00;0.011925000000000002
1341;14.01.2016 23:15;0.011975
1342;14.01.2016 23:30;0.012175
1343;14.01.2016 23:45;0.01255
1344;15.01.2016 00:00;0.013075
1345;15.01.2016 00:15;0.013775
1346;15.01.2016 00:30;0.01455
1347;15.01.2016 00:45;0.015300000000000001
1348;15.01.2016 01:00;0.015875
1349;15.01.2016 01:15;0.01625
1350;15.01.2016 01:30;0.0165
1351;15.01.2016 01:45;0.016774999999999998
1352;15.01.2016 02:00;0.017275
1353;15.01.2016 02:15;0.018125
1354;15.01.2016 02:30;0.019274999999999997
1355;15.01.2016 02:45;0.020725
1356;15.01.2016 03:00;0.022425
1357;15.01.2016 03:15;0.024399999999999998
1358;15.01.2016 03:30;0.026824999999999998
1359;15.01.2016 03:45;0.029975
1360;15.01.2016 04:00;0.0341
1361;15.01.2016 04:15;0.039275
1362;15.01.2016 04:30;0.044875
1363;15.01.2016 04:45;0.050125
1364;15.01.2016 05:00;0.054200000000000005
1365;15.01.2016 05:15;0.056549999999999996
1366;15.01.2016 05:30;0.0575
1367;15.01.2016 05:45;0.0576
1368;15.01.2016 06:00;0.057475
1369;15.01.2016 06:15;0.0575
1370;15.01.2016 06:30;0.0578
1371;15.01.2016 06:45;0.05825
1372;15.01.2016 07:00;0.058875
1373;15.01.2016 07:15;0.059525
1374;15.01.2016 07:30;0.06
1375;15.01.2016 07:45;0.0601
1376;15.01.2016 08:00;0.059575
1377;15.01.2016 08:15;0.05825
1378;15.01.2016 08:30;0.056275
1379;15.01.2016 08:45;0.053924999999999994
1380;15.01.2016 09:00;0.0514
1381;15.01.2016 09:15;0.048924999999999996
1382;15.01.2016 09:30;0.046674999999999994
1383;15.01.2016 09:45;0.0448
1384;15.01.2016 10:00;0.04345
1385;15.01.2016 10:15;0.04275
1386;15.01.2016 10:30;0.042675
1387;15.01.2016 10:45;0.043175
